,gene_0,gene_1,gene_2,gene_3,gene_4,gene_5,gene_6,gene_7,gene_8,gene_9,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20,gene_21,gene_22,gene_23,gene_24,gene_25,gene_26,gene_27,gene_28,gene_29,gene_30,gene_31,euclidean distance,close/far,% optimal genes,quality,fitness
11,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,3.9305615794692943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.356761059009012,close,0.25,lower quartile,326252.2143829034
12,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,-2.969997570936753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.44893665776742,far,0.25,lower quartile,326252.2143829033
13,4.281356088078911,4.281356088078911,4.281356088078911,4.281356088078911,4.281356088078911,4.281356088078911,4.281356088078911,4.281356088078911,4.281356088078911,4.281356088078911,4.281356088078911,4.281356088078911,4.281356088078911,4.281356088078911,4.281356088078911,4.281356088078911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.125424352315644,close,0.5,lower quartile,326252.21438290307
14,-3.3413039349335216,-3.3413039349335216,-3.3413039349335216,-3.3413039349335216,-3.3413039349335216,-3.3413039349335216,-3.3413039349335216,-3.3413039349335216,-3.3413039349335216,-3.3413039349335216,-3.3413039349335216,-3.3413039349335216,-3.3413039349335216,-3.3413039349335216,-3.3413039349335216,-3.3413039349335216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.365215739734086,far,0.5,lower quartile,326252.2143829039
15,4.961260685384593,4.961260685384593,4.961260685384593,4.961260685384593,4.961260685384593,4.961260685384593,4.961260685384593,4.961260685384593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.204137170732466,close,0.75,lower quartile,326252.21438290336
16,-4.082935296029553,-4.082935296029553,-4.082935296029553,-4.082935296029553,-4.082935296029553,-4.082935296029553,-4.082935296029553,-4.082935296029553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.376712064619793,far,0.75,lower quartile,326252.21438290377
17,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,3.883353591655956,16.310711017748112,close,0.0,median,388919.0931475196
18,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,-2.882907185854298,21.965040014684384,far,0.0,median,388919.0931475198
19,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,4.082289336206799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.100072226657048,close,0.25,median,388919.09314751934
20,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,-3.1219129640158236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.193167052003535,far,0.25,median,388919.0931475194
21,4.4495630440657745,4.4495630440657745,4.4495630440657745,4.4495630440657745,4.4495630440657745,4.4495630440657745,4.4495630440657745,4.4495630440657745,4.4495630440657745,4.4495630440657745,4.4495630440657745,4.4495630440657745,4.4495630440657745,4.4495630440657745,4.4495630440657745,4.4495630440657745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.7982521762631,close,0.5,median,388919.0931475196
22,-3.5097255668325555,-3.5097255668325555,-3.5097255668325555,-3.5097255668325555,-3.5097255668325555,-3.5097255668325555,-3.5097255668325555,-3.5097255668325555,-3.5097255668325555,-3.5097255668325555,-3.5097255668325555,-3.5097255668325555,-3.5097255668325555,-3.5097255668325555,-3.5097255668325555,-3.5097255668325555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.038902267330226,far,0.5,median,388919.09314751916
23,5.161719929434696,5.161719929434696,5.161719929434696,5.161719929434696,5.161719929434696,5.161719929434696,5.161719929434696,5.161719929434696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.771121534009895,close,0.75,median,388919.0931475196
24,-4.283674255356659,-4.283674255356659,-4.283674255356659,-4.283674255356659,-4.283674255356659,-4.283674255356659,-4.283674255356659,-4.283674255356659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.944487582173902,far,0.75,median,388919.0931475195
25,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,3.9697835738511764,16.799632829812694,close,0.0,upper quartile,431142.1177846703
26,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,-2.969359590899727,22.454088669544458,far,0.0,upper quartile,431142.11778467026
27,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,4.174510105146165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.551859881834162,close,0.25,upper quartile,431142.11778466974
28,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,-3.2142363660322197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.645457504519555,far,0.25,upper quartile,431142.1177846701
29,4.551788269164782,4.551788269164782,4.551788269164782,4.551788269164782,4.551788269164782,4.551788269164782,4.551788269164782,4.551788269164782,4.551788269164782,4.551788269164782,4.551788269164782,4.551788269164782,4.551788269164782,4.551788269164782,4.551788269164782,4.551788269164782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.207153076659129,close,0.5,upper quartile,431142.11778467
30,-3.61206821530228,-3.61206821530228,-3.61206821530228,-3.61206821530228,-3.61206821530228,-3.61206821530228,-3.61206821530228,-3.61206821530228,-3.61206821530228,-3.61206821530228,-3.61206821530228,-3.61206821530228,-3.61206821530228,-3.61206821530228,-3.61206821530228,-3.61206821530228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.44827286120912,far,0.5,upper quartile,431142.11778467015
31,5.28352903618318,5.28352903618318,5.28352903618318,5.28352903618318,5.28352903618318,5.28352903618318,5.28352903618318,5.28352903618318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.11564971557841,close,0.75,upper quartile,431142.11778467044
32,-4.405636360900714,-4.405636360900714,-4.405636360900714,-4.405636360900714,-4.405636360900714,-4.405636360900714,-4.405636360900714,-4.405636360900714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.289448509685865,far,0.75,upper quartile,431142.11778466986
33,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,5.422019292434319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.663381798414385,close,0.25,worst,1403297.5427799271
34,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,-4.462610470684484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.761216633523265,far,0.25,worst,1403297.5427799276
35,5.9340253944202495,5.9340253944202495,5.9340253944202495,5.9340253944202495,5.9340253944202495,5.9340253944202495,5.9340253944202495,5.9340253944202495,5.9340253944202495,5.9340253944202495,5.9340253944202495,5.9340253944202495,5.9340253944202495,5.9340253944202495,5.9340253944202495,5.9340253944202495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.736101577680994,close,0.5,worst,1403297.5427799271
36,-4.995294904973553,-4.995294904973553,-4.995294904973553,-4.995294904973553,-4.995294904973553,-4.995294904973553,-4.995294904973553,-4.995294904973553,-4.995294904973553,-4.995294904973553,-4.995294904973553,-4.995294904973553,-4.995294904973553,-4.995294904973553,-4.995294904973553,-4.995294904973553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.981179619894213,far,0.5,worst,1403297.542779928
37,6.929688066315311,6.929688066315311,6.929688066315311,6.929688066315311,6.929688066315311,6.929688066315311,6.929688066315311,6.929688066315311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.771690568050012,close,0.75,worst,1403297.5427799274
38,-6.053084765795859,-6.053084765795859,-6.053084765795859,-6.053084765795859,-6.053084765795859,-6.053084765795859,-6.053084765795859,-6.053084765795859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.949136264711136,far,0.75,worst,1403297.5427799274
