-5.388278096557030938e-01,4.218683054838153978e+00,-2.210091095430291031e+00,1.088311741937957322e+00,1.824537097668154084e+00,-2.717942666495158921e+00,-4.862324874422832011e+00,-8.327603762930391174e-01,4.384818918567340518e+00,-1.569718901695934532e+00,2.797442954825999362e+00,-3.252636871725925971e+00,-1.580471636975475658e+00,-3.554022791619032340e+00,2.167708141463760008e+00,1.993076236968142068e+00
1.884973179489187745e+00,-2.466039655137003628e+00,1.923601216234088751e+00,-2.727024590840504636e+00,-7.535088406866030653e-01,-1.280778783323127668e+00,-1.446920883798777924e+00,-4.423451927587436217e+00,1.316466268659396421e+00,2.073166026816994911e+00,1.135886945028355965e+00,1.483127561631245594e+00,-3.300592857827422399e+00,-3.505532010611375426e+00,1.417504352588283556e-01,3.753327263545390480e+00
-3.160465584527779370e+00,-3.716088129174011101e-01,-7.106766597009706032e-01,-2.710814080483681110e-02,-3.384892295139880769e+00,-1.575593588651894583e+00,-2.381195958964798187e+00,3.445269432294789880e+00,3.003322457764017184e+00,-7.336084173185641877e-01,1.070154607890388965e+00,-3.545343897337800421e+00,9.613294217558632226e-02,-2.030529142130954590e+00,3.596509535692010928e+00,1.715983809063899024e+00
1.334740126224209789e+00,-3.752486999308207949e+00,-2.941212050111430276e-01,4.865727795868814987e+00,4.482991740726650853e+00,1.450856402604435713e+00,-3.482751289680263707e+00,1.391268487199049941e+00,6.566211254392750885e-01,-3.133416233874797285e-01,-7.196253053172985137e-01,9.926975565803008994e-01,3.499698885159654438e+00,2.511210403719373652e+00,7.936054029723305092e-01,4.247041815360280914e+00
-4.352600165584511238e+00,4.913465087318090951e+00,-4.470054573320104474e+00,-3.005044538614386695e+00,-7.724733835543906579e-01,-3.924911238148323100e+00,1.236704109977018184e+00,-4.520074359511326634e+00,-2.153761189930578634e+00,-4.389633188803289343e+00,2.035193311050811360e+00,1.684561675894820088e+00,-1.214194067493977736e+00,-3.118057399701787968e+00,2.470048290299451388e+00,-1.596207092345327538e+00
2.953011674056428504e+00,-1.209906082037970343e-01,2.566944435097939792e-01,-4.715091505084327395e+00,1.442320198790317809e+00,-1.493434975678326060e+00,-2.707949727079342672e+00,-6.611662378829941122e-01,-1.175325427290824232e+00,-3.021095991363975664e-01,4.794833541798063870e+00,-1.356219296317695555e+00,2.744101333360394968e+00,5.276759654989249260e-01,3.891310891074828415e+00,-1.450471488504280204e+00
-2.544813198134925347e+00,4.110192396569683382e+00,-4.564657362422346765e+00,4.507534280610022925e+00,5.640691567092526171e-01,-1.236367833129125016e+00,4.950523223391111394e+00,-4.416373538523683528e+00,1.670635976761214447e-01,-4.689029245444521266e+00,7.117573918623343321e-01,-3.195314910048844048e+00,1.309592003395304571e+00,4.809236757505814808e+00,3.749025512123809190e+00,-4.816375057912936075e-01
2.084608700517172064e+00,2.774687500031892462e+00,-5.156915817436380500e-02,2.853349017756512396e-01,-3.492156016278074038e+00,-1.306000743880937343e+00,-3.577787469272133425e+00,2.268937533445626542e+00,-2.298700559773680929e-01,-5.112116329323446173e-01,3.859979711653513057e+00,2.761877231156140144e-01,-9.090916808314009057e-01,-2.311079777873541463e+00,-4.279879648302300055e+00,-8.186386627468422716e-01
-4.742465175934166055e+00,-2.088460594475719745e+00,3.509509848396485943e-02,4.659330650197222923e+00,-3.906170858064154316e+00,1.730410542166219701e+00,-6.762890080003192139e-04,2.770982292757829590e+00,-3.563930021257907477e+00,-4.167973635641244456e+00,-1.007813946475462075e+00,2.969622519799001381e+00,-3.083242610901098857e+00,2.677771921472740235e+00,-2.097020029381317929e+00,-2.831085123882046695e+00
-4.832844109229935903e+00,-1.013409400776212888e+00,-1.189185087065476321e+00,1.593449361953647170e+00,-4.290815995296127561e+00,-3.473960129577281286e+00,-4.834241170990658532e+00,-3.862036435525931566e+00,1.517892760100904015e+00,-9.734314782508080022e-01,-1.789736858326841373e+00,5.791199424377246885e-01,4.934604630998498997e+00,3.344865140180296237e+00,1.996231823995838761e+00,4.182585891320579563e+00
-4.602712933169152087e+00,-4.296665583844747616e+00,-2.599371001194539232e-01,-1.508325870429226834e+00,4.372520621284489373e+00,-1.043503885483143545e-01,3.964911009335059244e-01,3.952603657312208085e+00,-5.336495417630948701e-01,3.770343892703519550e+00,-2.464182506283716378e+00,-2.261902958418914089e+00,-1.716386099124098674e+00,4.756427048095346333e-01,-2.798713259730187808e+00,1.714291710812733127e+00
-3.572067171969996124e+00,-4.058997255003605531e+00,3.701917462053776475e+00,-2.631312964430014834e+00,-1.139959889774044832e+00,7.154209272533229580e-01,2.580196995146999406e-01,-4.239761205578931325e+00,3.741259355980282919e+00,4.511356184186920970e+00,3.125073041746717628e+00,-2.161981650531257237e+00,2.784679611795948251e-01,-1.605832759823905276e+00,5.466731078766673413e-01,4.744034689130025129e+00
-1.882970822810186018e+00,1.687966059228697135e+00,-1.740327926910141265e+00,2.744772660150796018e+00,-1.741900333867951733e+00,3.898273414473749643e+00,2.517077209192668530e+00,2.626320954451106804e+00,-3.052097144007426266e-01,-2.892354975312946053e+00,-4.585249204235011256e+00,-1.781712000297555054e+00,-4.628873355060055594e+00,1.938554113738997220e+00,1.703500319361683779e+00,-6.952821725502500438e-01
2.677889776581729997e+00,3.600849473956369007e-01,-4.601400733645474084e+00,-3.652068820393209236e+00,-3.065836009850816168e+00,-1.643361988353502223e+00,-4.476870535625232961e+00,1.051167805003662137e+00,1.206102752391879918e-01,1.174610120171560856e+00,-6.764440523565595775e-01,3.477004682374377431e+00,-4.594094394084868860e-01,-4.845964802080791500e+00,3.730681484470994569e+00,1.562015477440988898e+00
3.230030406484709626e+00,4.517756930338516774e+00,-4.490876164831128392e+00,-2.649281359089854515e+00,-4.366565565436602014e+00,-7.834211396754908741e-01,3.638291455014519560e+00,-4.183760172849319225e+00,-2.688804711412151605e-01,-3.744568901912763703e+00,2.728856021671177690e+00,3.414221567958434456e+00,-4.567090618138413660e+00,-1.355925682960523737e-01,-2.605889558622440649e+00,4.524737816932592693e+00
4.438926277837961010e+00,1.139340023847008609e+00,4.734873973251962909e+00,-1.551386562837490102e+00,3.978507176676817636e+00,-6.540502659149050046e-01,-2.641853628524862607e+00,4.408279632013993421e+00,1.842180509832275215e+00,-4.350884146608706260e+00,3.704248568230661398e+00,2.013802946333462796e+00,1.049268729742817152e+00,2.323748991793305407e+00,-2.465609575002192244e+00,1.004889552745443781e+00
3.146191812616553563e+00,-4.458863396760000875e+00,-3.694893286607340066e+00,3.424458099564136049e+00,1.183458693278854890e+00,3.128781048105799822e-01,-2.517092710029014135e+00,-2.049214247505041442e+00,3.726861649194619375e+00,-7.833406515029073258e-01,-4.355697444203931568e+00,3.969850695075824998e+00,-2.966191671759489168e+00,3.262275354923913628e+00,3.817706230828072922e+00,-1.324925518166186755e-01
9.846469310463634717e-01,2.726745648541695211e-01,1.248212941854990321e+00,3.550417213473514799e+00,-2.178605515951393734e+00,3.837555081806009127e+00,6.769033011914926679e-01,-3.848969590330966195e+00,-2.729988347853420372e+00,9.598238561301375427e-01,-2.605537630953196349e+00,-3.685843394625394343e+00,-3.381522858761648820e+00,3.448725182357390562e+00,1.021836538927107796e+00,4.635670871883419863e+00
